Timestamp,VehicleSpeedKPH,SpeedLimitKPH,Zone
2026-03-08 18:02:48,40.00,40,Village Area
2026-03-08 18:02:50,40.00,40,Village Area
2026-03-08 18:02:52,40.00,40,Village Area
2026-03-08 18:02:54,40.00,40,Village Area
2026-03-08 18:02:56,40.00,40,Village Area
2026-03-08 18:02:58,40.00,40,Village Area
2026-03-08 18:03:00,51.67,30,School Zone
2026-03-08 18:03:02,67.76,30,School Zone
2026-03-08 18:03:04,35.03,30,School Zone
2026-03-08 18:03:06,30.00,30,School Zone
2026-03-08 18:03:08,30.00,30,School Zone
2026-03-08 18:03:10,30.00,30,School Zone
2026-03-08 18:03:12,30.00,30,School Zone
2026-03-08 18:03:14,30.00,30,School Zone
2026-03-08 18:03:16,30.00,30,School Zone
2026-03-08 18:03:18,30.00,30,School Zone
2026-03-08 18:03:20,30.00,30,School Zone
2026-03-08 18:03:22,30.00,30,School Zone
2026-03-08 18:03:24,30.00,30,School Zone
2026-03-08 18:03:26,30.00,30,School Zone
2026-03-08 18:03:28,30.00,30,School Zone
2026-03-08 18:03:30,30.00,30,School Zone
2026-03-08 18:03:32,30.00,30,School Zone
2026-03-08 18:03:34,30.00,30,School Zone
2026-03-08 18:03:36,30.00,30,School Zone
2026-03-08 18:03:38,30.00,30,School Zone
2026-03-08 18:03:40,30.00,30,School Zone
2026-03-08 18:03:42,30.00,30,School Zone
2026-03-08 18:03:44,30.00,30,School Zone
2026-03-08 18:03:46,30.00,30,School Zone
2026-03-08 18:03:48,30.00,30,School Zone
2026-03-08 18:03:50,30.00,30,School Zone
2026-03-08 18:03:52,30.00,30,School Zone
2026-03-08 18:03:54,45.86,50,City Road
2026-03-08 18:03:56,61.99,50,City Road
2026-03-08 18:03:58,78.10,50,City Road
2026-03-08 18:04:00,94.21,50,City Road
2026-03-08 18:04:02,110.24,120,Open Road
2026-03-08 18:04:04,-15.00,120,Open Road
2026-03-08 18:04:06,-11.05,120,Open Road
2026-03-08 18:04:08,5.05,120,Open Road
2026-03-08 18:04:10,21.16,120,Open Road
2026-03-08 18:04:12,37.27,120,Open Road
2026-03-08 18:04:14,53.39,120,Open Road
2026-03-08 18:04:16,69.49,50,City Road
2026-03-08 18:04:18,85.53,50,City Road
2026-03-08 18:04:20,101.57,50,City Road
2026-03-08 18:04:22,117.68,120,Open Road
2026-03-08 18:04:24,120.00,120,Open Road
2026-03-08 18:04:26,0.00,120,Open Road
2026-03-08 18:04:28,-2.92,120,Open Road
2026-03-08 18:04:30,-15.00,120,Open Road
2026-03-08 18:04:32,-15.00,120,Open Road
2026-03-08 18:04:34,-3.14,120,Open Road
2026-03-08 18:04:36,12.89,120,Open Road
2026-03-08 18:04:38,28.90,120,Open Road
2026-03-08 18:04:40,44.96,120,Open Road
2026-03-08 18:04:42,60.99,120,Open Road
2026-03-08 18:04:44,77.08,120,Open Road
2026-03-08 18:04:46,93.12,80,Highway
2026-03-08 18:04:48,109.17,80,Highway
2026-03-08 18:04:50,-1.70,120,Open Road
2026-03-08 18:04:52,5.34,40,Village Area
2026-03-08 18:04:54,21.46,40,Village Area
2026-03-08 18:04:56,37.60,40,Village Area
2026-03-08 18:07:37,0.00,40,Village Area
2026-03-08 18:07:39,0.00,40,Village Area
2026-03-08 18:07:41,12.93,40,Village Area
2026-03-08 18:07:43,19.56,40,Village Area
2026-03-08 18:07:45,13.50,40,Village Area
2026-03-08 18:07:47,5.50,40,Village Area
2026-03-08 18:07:49,0.00,40,Village Area
2026-03-08 18:07:51,0.00,40,Village Area
2026-03-08 18:07:53,0.00,40,Village Area
2026-03-08 18:07:55,0.00,40,Village Area
2026-03-08 18:07:57,0.00,40,Village Area
2026-03-08 18:07:59,0.00,40,Village Area
2026-03-08 18:08:01,0.00,40,Village Area
2026-03-08 18:08:03,0.00,40,Village Area
2026-03-08 18:08:05,0.00,40,Village Area
2026-03-08 18:08:07,0.00,40,Village Area
2026-03-08 18:08:09,0.00,40,Village Area
2026-03-08 18:08:11,0.00,40,Village Area
2026-03-08 18:08:13,0.00,40,Village Area
2026-03-08 18:08:15,0.00,40,Village Area
2026-03-08 18:08:17,0.00,40,Village Area
2026-03-08 18:08:19,0.00,40,Village Area
2026-03-08 18:08:21,0.00,40,Village Area
2026-03-08 18:08:23,0.00,40,Village Area
2026-03-08 18:08:25,0.00,40,Village Area
2026-03-08 18:08:27,15.41,40,Village Area
2026-03-08 18:08:29,31.47,40,Village Area
2026-03-08 18:08:31,47.58,40,Village Area
2026-03-08 18:08:33,51.88,40,Village Area
2026-03-08 18:08:35,37.99,40,Village Area
2026-03-08 18:08:37,29.94,40,Village Area
2026-03-08 18:08:39,21.87,40,Village Area
2026-03-08 18:08:41,13.84,40,Village Area
2026-03-08 18:08:43,16.99,40,Village Area
2026-03-08 18:08:45,33.12,40,Village Area
2026-03-08 18:08:47,40.00,40,Village Area
2026-03-08 18:08:49,40.00,40,Village Area
2026-03-08 18:08:51,40.00,40,Village Area
2026-03-08 18:08:53,40.00,40,Village Area
2026-03-08 18:08:55,40.00,40,Village Area
2026-03-08 18:08:57,45.60,120,Open Road
2026-03-08 18:08:59,61.51,120,Open Road
2026-03-08 18:09:01,53.80,120,Open Road
2026-03-08 18:11:10,0.00,40,Village Area
2026-03-08 18:11:12,11.86,40,Village Area
2026-03-08 18:11:14,27.97,40,Village Area
2026-03-08 18:11:16,44.05,40,Village Area
2026-03-08 18:11:18,60.10,40,Village Area
2026-03-08 18:11:20,59.65,40,Village Area
2026-03-08 18:11:22,40.00,40,Village Area
2026-03-08 18:11:24,40.00,40,Village Area
2026-03-08 18:11:26,40.00,40,Village Area
2026-03-08 18:11:28,40.00,40,Village Area
2026-03-08 18:11:30,40.00,40,Village Area
2026-03-08 18:11:32,40.00,40,Village Area
2026-03-08 18:11:34,40.00,40,Village Area
2026-03-08 18:11:36,37.80,40,Village Area
2026-03-08 18:11:38,52.08,40,Village Area
2026-03-08 18:11:40,68.14,40,Village Area
2026-03-08 18:11:42,84.22,40,Village Area
2026-03-08 18:11:44,100.22,40,Village Area
2026-03-08 18:11:46,116.33,30,School Zone
2026-03-08 18:11:48,77.30,30,School Zone
2026-03-08 18:11:50,30.00,30,School Zone
2026-03-08 18:11:52,30.00,30,School Zone
2026-03-08 18:11:54,34.80,30,School Zone
2026-03-08 18:11:56,50.88,30,School Zone
2026-03-08 18:11:58,66.90,30,School Zone
2026-03-08 18:12:00,82.97,30,School Zone
2026-03-08 18:12:02,98.48,30,School Zone
2026-03-08 18:12:04,114.60,30,School Zone
2026-03-08 18:12:06,119.46,30,School Zone
2026-03-08 18:12:08,57.91,30,School Zone
2026-03-08 18:12:10,30.00,30,School Zone
2026-03-08 18:12:12,32.35,50,City Road
2026-03-08 18:12:14,48.42,50,City Road
2026-03-08 18:12:16,57.97,120,Open Road
2026-03-08 18:12:18,74.11,50,City Road
2026-03-08 18:12:20,90.12,50,City Road
2026-03-08 18:12:22,94.75,50,City Road
2026-03-08 18:12:24,50.00,50,City Road
2026-03-08 18:12:26,44.18,50,City Road
2026-03-08 18:15:28,0.00,40,Village Area
2026-03-08 18:15:30,5.29,40,Village Area
2026-03-08 18:15:32,21.41,40,Village Area
2026-03-08 18:15:34,37.49,40,Village Area
2026-03-08 18:15:36,53.62,40,Village Area
2026-03-08 18:15:38,69.65,40,Village Area
2026-03-08 18:15:40,40.00,40,Village Area
2026-03-08 18:15:42,40.00,40,Village Area
2026-03-08 18:15:44,40.00,40,Village Area
2026-03-08 18:15:46,42.14,120,Open Road
2026-03-08 18:15:48,58.26,40,Village Area
2026-03-08 18:15:50,74.34,40,Village Area
2026-03-08 18:15:52,88.26,40,Village Area
2026-03-08 18:15:54,40.00,40,Village Area
2026-03-08 18:15:56,40.00,40,Village Area
2026-03-08 18:15:58,40.00,40,Village Area
2026-03-08 18:16:00,40.00,40,Village Area
2026-03-08 18:16:02,45.32,120,Open Road
2026-03-08 18:16:04,61.41,40,Village Area
2026-03-08 18:16:06,74.10,120,Open Road
2026-03-08 18:16:08,66.07,120,Open Road
2026-03-08 18:16:10,58.02,120,Open Road
2026-03-08 18:20:43,0.00,40,Village Area
2026-03-08 18:20:45,0.00,40,Village Area
2026-03-08 18:20:47,0.00,40,Village Area
2026-03-08 18:20:49,0.00,40,Village Area
2026-03-08 18:20:51,0.00,40,Village Area
2026-03-08 18:20:53,14.65,40,Village Area
2026-03-08 18:20:55,30.74,40,Village Area
2026-03-08 18:20:57,46.77,40,Village Area
2026-03-08 18:20:59,62.79,40,Village Area
2026-03-08 18:21:01,51.32,40,Village Area
2026-03-08 18:21:03,39.47,40,Village Area
2026-03-08 18:21:05,35.23,40,Village Area
2026-03-08 18:21:07,40.00,40,Village Area
2026-03-08 18:21:09,37.74,40,Village Area
2026-03-08 18:21:11,29.72,40,Village Area
2026-03-08 18:21:13,21.66,40,Village Area
2026-03-08 18:24:09,0.00,40,Village Area
2026-03-08 18:24:11,0.00,40,Village Area
2026-03-08 18:24:13,0.00,40,Village Area
2026-03-08 18:24:15,0.00,40,Village Area
2026-03-08 18:24:17,0.00,40,Village Area
2026-03-08 18:24:19,10.88,40,Village Area
2026-03-08 18:24:21,26.99,40,Village Area
2026-03-08 18:24:23,43.09,40,Village Area
2026-03-08 18:24:25,59.14,40,Village Area
2026-03-08 18:24:27,62.59,40,Village Area
2026-03-08 18:24:29,40.00,40,Village Area
2026-03-08 18:24:31,40.00,40,Village Area
2026-03-08 18:24:33,40.00,40,Village Area
2026-03-08 18:24:35,40.00,40,Village Area
2026-03-08 18:24:37,40.00,40,Village Area
2026-03-08 18:24:39,40.00,40,Village Area
2026-03-08 18:24:41,43.44,120,Open Road
2026-03-08 18:24:43,59.52,120,Open Road
2026-03-08 18:24:45,75.60,120,Open Road
2026-03-08 18:24:47,91.62,40,Village Area
2026-03-08 18:24:49,107.72,40,Village Area
2026-03-08 18:24:51,120.00,40,Village Area
2026-03-08 18:24:53,120.00,40,Village Area
2026-03-08 18:24:55,102.55,30,School Zone
2026-03-08 18:24:57,52.45,30,School Zone
2026-03-08 18:24:59,30.00,30,School Zone
2026-03-08 18:25:01,23.96,30,School Zone
2026-03-08 18:25:03,15.95,30,School Zone
2026-03-08 18:25:05,7.98,30,School Zone
2026-03-08 18:25:07,0.00,30,School Zone
2026-03-08 18:25:09,0.82,30,School Zone
2026-03-08 18:25:11,16.90,30,School Zone
2026-03-08 18:25:13,30.00,30,School Zone
2026-03-08 18:25:15,30.00,30,School Zone
2026-03-08 18:25:17,30.00,30,School Zone
2026-03-08 18:25:19,41.57,120,Open Road
2026-03-08 18:25:21,57.67,30,School Zone
2026-03-08 18:25:23,73.71,30,School Zone
2026-03-08 18:25:25,73.36,30,School Zone
2026-03-08 18:25:27,28.08,30,School Zone
2026-03-08 18:25:29,20.04,120,Open Road
2026-03-08 18:28:16,0.00,40,Village Area
2026-03-08 18:28:18,0.00,40,Village Area
2026-03-08 18:28:20,0.00,40,Village Area
2026-03-08 18:28:22,0.00,40,Village Area
2026-03-08 18:28:24,13.53,40,Village Area
2026-03-08 18:28:26,29.63,40,Village Area
2026-03-08 18:28:28,45.70,40,Village Area
2026-03-08 18:28:30,61.74,40,Village Area
2026-03-08 18:28:32,47.71,40,Village Area
2026-03-08 18:28:34,33.08,40,Village Area
2026-03-08 18:28:36,25.07,40,Village Area
2026-03-08 18:28:38,17.03,40,Village Area
2026-03-08 18:31:04,0.00,40,Village Area
2026-03-08 18:31:06,0.00,40,Village Area
2026-03-08 18:31:08,0.00,40,Village Area
2026-03-08 18:31:10,0.00,40,Village Area
2026-03-08 18:31:12,0.00,40,Village Area
2026-03-08 18:31:14,0.00,40,Village Area
2026-03-08 18:31:16,0.00,40,Village Area
2026-03-08 18:31:18,0.00,40,Village Area
2026-03-08 18:31:20,0.00,40,Village Area
2026-03-08 18:31:22,0.00,40,Village Area
2026-03-08 18:31:24,0.00,40,Village Area
2026-03-08 18:31:26,0.00,40,Village Area
2026-03-08 18:31:28,0.00,40,Village Area
2026-03-08 18:31:30,0.00,40,Village Area
2026-03-08 18:31:32,0.00,40,Village Area
2026-03-08 18:31:34,0.00,40,Village Area
2026-03-08 18:31:36,0.00,40,Village Area
2026-03-08 18:31:38,0.00,40,Village Area
2026-03-08 18:31:40,0.00,40,Village Area
2026-03-08 18:31:42,0.00,40,Village Area
2026-03-08 18:31:44,0.00,40,Village Area
2026-03-08 18:31:46,0.00,40,Village Area
2026-03-08 18:31:48,0.00,40,Village Area
2026-03-08 18:31:50,0.00,40,Village Area
2026-03-08 18:31:52,0.00,40,Village Area
2026-03-08 18:31:54,0.00,40,Village Area
2026-03-08 18:31:56,0.00,40,Village Area
2026-03-08 18:31:58,0.00,40,Village Area
2026-03-08 18:32:00,0.00,40,Village Area
2026-03-08 18:32:02,0.00,40,Village Area
2026-03-08 18:32:04,0.00,40,Village Area
2026-03-08 18:32:06,0.00,40,Village Area
2026-03-08 18:32:08,0.00,40,Village Area
2026-03-08 18:32:10,0.00,40,Village Area
2026-03-08 18:32:12,0.00,40,Village Area
2026-03-08 18:32:14,0.00,40,Village Area
2026-03-08 18:32:16,0.00,40,Village Area
2026-03-08 18:32:18,0.00,40,Village Area
2026-03-08 18:32:20,0.00,40,Village Area
2026-03-08 18:32:22,0.00,40,Village Area
2026-03-08 18:32:24,0.00,40,Village Area
2026-03-08 18:32:26,0.00,40,Village Area
2026-03-08 18:32:28,0.00,40,Village Area
2026-03-08 18:32:30,0.00,40,Village Area
2026-03-08 18:32:32,0.00,40,Village Area
2026-03-08 18:32:34,0.00,40,Village Area
2026-03-08 18:32:36,0.00,40,Village Area
2026-03-08 18:32:38,0.00,40,Village Area
2026-03-08 18:32:40,0.00,40,Village Area
2026-03-08 18:32:42,0.00,40,Village Area
2026-03-08 18:32:44,0.00,40,Village Area
2026-03-08 18:32:46,0.00,40,Village Area
2026-03-08 18:32:48,0.00,40,Village Area
2026-03-08 18:32:50,0.00,40,Village Area
2026-03-08 18:32:52,0.00,40,Village Area
2026-03-08 18:32:54,0.00,40,Village Area
2026-03-08 18:32:56,0.00,40,Village Area
2026-03-08 18:32:58,0.00,40,Village Area
2026-03-08 18:33:00,0.00,40,Village Area
2026-03-08 18:33:02,0.00,40,Village Area
2026-03-08 18:33:04,0.00,40,Village Area
2026-03-08 18:33:06,0.00,40,Village Area
2026-03-08 18:33:08,0.00,40,Village Area
2026-03-08 18:33:10,0.00,40,Village Area
2026-03-08 18:33:12,0.00,40,Village Area
2026-03-08 18:33:14,0.00,40,Village Area
2026-03-08 18:33:16,0.00,40,Village Area
2026-03-08 18:33:18,0.00,40,Village Area
2026-03-08 18:33:20,0.00,40,Village Area
2026-03-08 18:33:22,0.00,40,Village Area
2026-03-08 18:33:25,0.00,40,Village Area
2026-03-08 18:33:27,0.00,40,Village Area
2026-03-08 18:33:29,0.00,40,Village Area
2026-03-08 18:33:31,0.00,40,Village Area
2026-03-08 18:33:33,0.00,40,Village Area
2026-03-08 18:33:35,0.00,40,Village Area
2026-03-08 18:33:37,0.00,40,Village Area
2026-03-08 18:33:39,0.00,40,Village Area
2026-03-08 18:33:41,0.00,40,Village Area
2026-03-08 18:33:43,0.00,40,Village Area
2026-03-08 18:33:45,0.00,40,Village Area
2026-03-08 18:33:47,0.00,40,Village Area
2026-03-08 18:33:49,0.00,40,Village Area
2026-03-08 18:33:51,0.00,40,Village Area
2026-03-08 18:33:53,0.00,40,Village Area
2026-03-08 18:33:55,0.00,40,Village Area
2026-03-08 18:33:57,0.00,40,Village Area
2026-03-08 18:33:59,0.00,40,Village Area
2026-03-08 18:34:01,0.00,40,Village Area
2026-03-08 18:34:03,0.00,40,Village Area
2026-03-08 18:34:05,0.00,40,Village Area
2026-03-08 18:34:07,0.00,40,Village Area
2026-03-08 18:34:09,0.00,40,Village Area
2026-03-08 18:34:11,0.00,40,Village Area
2026-03-08 18:34:13,0.00,40,Village Area
2026-03-08 18:34:15,0.00,40,Village Area
2026-03-08 18:34:17,0.00,40,Village Area
2026-03-08 18:34:19,0.00,40,Village Area
2026-03-08 18:34:21,0.00,40,Village Area
2026-03-08 18:34:23,0.00,40,Village Area
2026-03-08 18:34:25,0.00,40,Village Area
2026-03-08 18:34:27,0.00,40,Village Area
2026-03-08 18:34:29,0.00,40,Village Area
2026-03-08 18:34:31,0.00,40,Village Area
2026-03-08 18:34:33,0.00,40,Village Area
2026-03-08 18:34:35,0.00,40,Village Area
2026-03-08 18:34:37,0.00,40,Village Area
2026-03-08 18:34:39,0.00,40,Village Area
2026-03-08 18:34:41,0.00,40,Village Area
2026-03-08 18:34:43,0.00,40,Village Area
2026-03-08 18:34:45,0.00,40,Village Area
2026-03-08 18:34:47,0.00,40,Village Area
2026-03-08 18:34:49,0.00,40,Village Area
2026-03-08 18:34:51,0.00,40,Village Area
2026-03-08 18:34:53,0.00,40,Village Area
2026-03-08 18:34:55,0.00,40,Village Area
2026-03-08 18:34:57,0.00,40,Village Area
2026-03-08 18:34:59,0.00,40,Village Area
2026-03-08 18:35:01,0.00,40,Village Area
2026-03-08 18:35:03,0.00,40,Village Area
2026-03-08 18:35:05,0.00,40,Village Area
2026-03-08 18:35:07,0.00,40,Village Area
2026-03-08 18:35:09,0.00,40,Village Area
2026-03-08 18:35:11,0.00,40,Village Area
2026-03-08 18:35:13,0.00,40,Village Area
2026-03-08 18:35:15,0.00,40,Village Area
2026-03-08 18:35:17,0.00,40,Village Area
2026-03-08 18:35:19,0.00,40,Village Area
2026-03-08 18:35:21,0.00,40,Village Area
2026-03-08 18:35:23,0.00,40,Village Area
2026-03-08 18:35:25,0.00,40,Village Area
2026-03-08 18:35:27,0.00,40,Village Area
2026-03-08 18:35:29,0.00,40,Village Area
2026-03-08 18:35:31,0.00,40,Village Area
2026-03-08 18:35:33,0.00,40,Village Area
2026-03-08 18:35:35,0.00,40,Village Area
2026-03-08 18:35:37,0.00,40,Village Area
2026-03-08 18:35:39,0.00,40,Village Area
2026-03-08 18:35:41,0.00,40,Village Area
2026-03-08 18:35:43,0.00,40,Village Area
2026-03-08 18:35:45,0.00,40,Village Area
2026-03-08 18:35:47,0.00,40,Village Area
2026-03-08 18:35:49,0.00,40,Village Area
2026-03-08 18:35:51,0.00,40,Village Area
2026-03-08 18:35:53,0.00,40,Village Area
2026-03-08 18:35:55,0.00,40,Village Area
2026-03-08 18:35:57,0.00,40,Village Area
2026-03-08 18:35:59,0.00,40,Village Area
2026-03-08 18:36:01,0.00,40,Village Area
2026-03-08 18:36:03,0.00,40,Village Area
2026-03-08 18:36:05,0.00,40,Village Area
2026-03-08 18:36:07,0.00,40,Village Area
2026-03-08 18:36:09,0.00,40,Village Area
2026-03-08 18:36:11,0.00,40,Village Area
2026-03-08 18:36:13,0.00,40,Village Area
2026-03-08 18:36:15,0.00,40,Village Area
2026-03-08 18:36:17,0.00,40,Village Area
2026-03-08 18:36:19,0.00,40,Village Area
2026-03-08 18:36:21,0.00,40,Village Area
2026-03-08 18:36:23,0.00,40,Village Area
2026-03-08 18:36:25,0.00,40,Village Area
2026-03-08 18:36:27,0.00,40,Village Area
2026-03-08 18:36:29,0.00,40,Village Area
2026-03-08 18:36:31,0.00,40,Village Area
2026-03-08 18:36:33,0.00,40,Village Area
2026-03-08 18:36:35,0.00,40,Village Area
2026-03-08 18:36:37,0.00,40,Village Area
2026-03-08 18:36:39,0.00,40,Village Area
2026-03-08 18:36:41,0.00,40,Village Area
2026-03-08 18:36:43,0.00,40,Village Area
2026-03-08 18:36:45,0.00,40,Village Area
2026-03-08 18:36:47,0.00,40,Village Area
2026-03-08 18:36:49,0.00,40,Village Area
2026-03-08 18:36:51,0.00,40,Village Area
2026-03-08 18:36:53,0.00,40,Village Area
2026-03-08 18:36:55,0.00,40,Village Area
2026-03-08 18:36:57,0.00,40,Village Area
2026-03-08 18:36:59,0.00,40,Village Area
2026-03-08 18:37:02,0.00,40,Village Area
2026-03-08 18:37:04,0.00,40,Village Area
2026-03-08 18:37:06,0.00,40,Village Area
2026-03-08 18:37:08,0.00,40,Village Area
2026-03-08 18:37:10,0.00,40,Village Area
2026-03-08 18:37:12,0.00,40,Village Area
2026-03-08 18:37:14,0.00,40,Village Area
2026-03-08 18:37:16,0.00,40,Village Area
2026-03-08 18:37:18,0.00,40,Village Area
2026-03-08 18:37:20,0.00,40,Village Area
2026-03-08 18:37:22,0.00,40,Village Area
2026-03-08 18:37:24,0.00,40,Village Area
2026-03-08 18:37:26,0.00,40,Village Area
2026-03-08 18:37:28,0.00,40,Village Area
2026-03-08 18:37:30,0.00,40,Village Area
2026-03-08 18:37:32,0.00,40,Village Area
2026-03-08 18:37:34,0.00,40,Village Area
2026-03-08 18:37:36,0.00,40,Village Area
2026-03-08 18:37:38,0.00,40,Village Area
2026-03-08 18:37:40,0.00,40,Village Area
2026-03-08 18:37:42,0.00,40,Village Area
2026-03-08 18:37:44,0.00,40,Village Area
2026-03-08 18:37:46,0.00,40,Village Area
2026-03-08 18:37:48,0.00,40,Village Area
2026-03-08 18:37:50,0.00,40,Village Area
2026-03-08 18:37:52,0.00,40,Village Area
2026-03-08 18:37:54,0.00,40,Village Area
2026-03-08 18:37:56,0.00,40,Village Area
2026-03-08 18:37:58,0.00,40,Village Area
2026-03-08 18:38:00,0.00,40,Village Area
2026-03-08 18:38:02,0.00,40,Village Area
2026-03-08 18:38:04,0.00,40,Village Area
2026-03-08 18:38:06,0.00,40,Village Area
2026-03-08 18:38:08,0.00,40,Village Area
2026-03-08 18:38:10,0.00,40,Village Area
2026-03-08 18:38:12,0.00,40,Village Area
2026-03-08 18:38:14,0.00,40,Village Area
2026-03-08 18:38:16,0.00,40,Village Area
2026-03-08 18:38:18,0.00,40,Village Area
2026-03-08 18:38:20,0.00,40,Village Area
2026-03-08 18:38:22,0.00,40,Village Area
2026-03-08 18:38:24,0.00,40,Village Area
2026-03-08 18:38:26,0.00,40,Village Area
2026-03-08 18:38:28,0.00,40,Village Area
2026-03-08 18:38:30,0.00,40,Village Area
2026-03-08 18:38:32,0.00,40,Village Area
2026-03-08 18:38:34,0.00,40,Village Area
2026-03-08 18:38:36,0.00,40,Village Area
2026-03-08 18:38:38,0.00,40,Village Area
2026-03-08 18:38:40,0.00,40,Village Area
2026-03-08 18:38:42,0.00,40,Village Area
2026-03-08 18:38:44,0.00,40,Village Area
2026-03-08 18:38:46,0.00,40,Village Area
2026-03-08 18:38:48,0.00,40,Village Area
2026-03-08 18:38:50,0.00,40,Village Area
2026-03-08 18:38:52,0.00,40,Village Area
2026-03-08 18:38:54,0.00,40,Village Area
2026-03-08 18:38:56,0.00,40,Village Area
2026-03-08 18:38:58,0.00,40,Village Area
2026-03-08 18:39:00,0.00,40,Village Area
2026-03-08 18:39:02,0.00,40,Village Area
2026-03-08 18:39:04,0.00,40,Village Area
2026-03-08 18:39:06,0.00,40,Village Area
2026-03-08 18:39:08,0.00,40,Village Area
2026-03-08 18:39:10,0.00,40,Village Area
2026-03-08 18:39:12,0.00,40,Village Area
2026-03-08 18:39:14,0.00,40,Village Area
2026-03-08 18:39:16,0.00,40,Village Area
2026-03-08 18:39:18,0.00,40,Village Area
2026-03-08 18:39:20,0.00,40,Village Area
2026-03-08 18:39:22,0.00,40,Village Area
2026-03-08 18:39:24,0.00,40,Village Area
2026-03-08 18:39:26,0.00,40,Village Area
2026-03-08 18:39:28,0.00,40,Village Area
2026-03-08 18:39:30,0.00,40,Village Area
2026-03-08 18:39:32,0.00,40,Village Area
2026-03-08 18:39:34,0.00,40,Village Area
2026-03-08 18:39:36,0.00,40,Village Area
2026-03-08 18:39:38,0.00,40,Village Area
2026-03-08 18:39:40,0.00,40,Village Area
2026-03-08 18:39:42,0.00,40,Village Area
2026-03-08 18:39:44,0.00,40,Village Area
2026-03-08 18:39:46,0.00,40,Village Area
2026-03-08 18:39:48,0.00,40,Village Area
2026-03-08 18:39:50,0.00,40,Village Area
2026-03-08 18:39:52,0.00,40,Village Area
2026-03-08 18:39:54,0.00,40,Village Area
2026-03-08 18:39:56,0.00,40,Village Area
2026-03-08 18:39:58,0.00,40,Village Area
2026-03-08 18:40:00,0.00,40,Village Area
2026-03-08 18:40:02,0.00,40,Village Area
2026-03-08 18:40:04,0.00,40,Village Area
2026-03-08 18:40:06,0.00,40,Village Area
2026-03-08 18:40:08,0.00,40,Village Area
2026-03-08 18:40:10,0.00,40,Village Area
2026-03-08 18:40:12,0.00,40,Village Area
2026-03-08 18:40:14,0.00,40,Village Area
2026-03-08 18:40:16,0.00,40,Village Area
2026-03-08 18:40:18,0.00,40,Village Area
2026-03-08 18:40:20,0.00,40,Village Area
2026-03-08 18:40:22,0.00,40,Village Area
2026-03-08 18:40:24,0.00,40,Village Area
2026-03-08 18:40:26,0.00,40,Village Area
2026-03-08 18:40:28,0.00,40,Village Area
2026-03-08 18:40:30,0.00,40,Village Area
2026-03-08 18:40:32,0.00,40,Village Area
2026-03-08 18:40:34,0.00,40,Village Area
2026-03-08 18:40:37,0.00,40,Village Area
2026-03-08 18:40:39,0.00,40,Village Area
2026-03-08 18:40:41,0.00,40,Village Area
2026-03-08 18:40:43,0.00,40,Village Area
2026-03-08 18:40:45,0.00,40,Village Area
2026-03-08 18:40:47,0.00,40,Village Area
2026-03-08 18:40:49,0.00,40,Village Area
2026-03-08 18:40:51,0.00,40,Village Area
2026-03-08 18:40:53,0.00,40,Village Area
2026-03-08 18:40:55,0.00,40,Village Area
2026-03-08 18:40:57,0.00,40,Village Area
2026-03-08 18:40:59,0.00,40,Village Area
2026-03-08 18:41:01,0.00,40,Village Area
2026-03-08 18:41:03,0.00,40,Village Area
2026-03-08 18:41:05,0.00,40,Village Area
2026-03-08 18:41:07,0.00,40,Village Area
2026-03-08 18:41:09,0.00,40,Village Area
2026-03-08 18:41:11,0.00,40,Village Area
2026-03-08 18:41:13,0.00,40,Village Area
2026-03-08 18:41:15,0.00,40,Village Area
2026-03-08 18:41:17,0.00,40,Village Area
2026-03-08 18:41:19,0.00,40,Village Area
2026-03-08 18:41:21,0.00,40,Village Area
2026-03-08 18:41:23,0.00,40,Village Area
2026-03-08 18:41:25,0.00,40,Village Area
2026-03-08 18:41:27,0.00,40,Village Area
2026-03-08 18:41:29,0.00,40,Village Area
2026-03-08 18:41:31,0.00,40,Village Area
2026-03-08 18:41:33,0.00,40,Village Area
2026-03-08 18:41:35,0.00,40,Village Area
2026-03-08 18:41:37,0.00,40,Village Area
2026-03-08 18:41:39,0.00,40,Village Area
2026-03-08 18:41:41,0.00,40,Village Area
2026-03-08 18:41:43,0.00,40,Village Area
2026-03-08 18:41:45,0.00,40,Village Area
2026-03-08 18:41:47,0.00,40,Village Area
2026-03-08 18:41:49,0.00,40,Village Area
2026-03-08 18:41:51,0.00,40,Village Area
2026-03-08 18:41:53,0.00,40,Village Area
2026-03-08 18:41:55,0.00,40,Village Area
2026-03-08 18:41:57,0.00,40,Village Area
2026-03-08 18:41:59,0.00,40,Village Area
2026-03-08 18:42:01,0.00,40,Village Area
2026-03-08 18:42:03,0.00,40,Village Area
2026-03-08 18:42:05,0.00,40,Village Area
2026-03-08 18:42:07,0.00,40,Village Area
2026-03-08 18:42:09,0.00,40,Village Area
2026-03-08 18:42:11,0.00,40,Village Area
2026-03-08 18:42:13,0.00,40,Village Area
2026-03-08 18:42:15,0.00,40,Village Area
2026-03-08 18:42:17,0.00,40,Village Area
2026-03-08 18:42:19,0.00,40,Village Area
2026-03-08 18:42:21,0.00,40,Village Area
2026-03-08 18:42:23,0.00,40,Village Area
2026-03-08 18:42:25,0.00,40,Village Area
2026-03-08 18:42:27,0.00,40,Village Area
2026-03-08 18:42:29,0.00,40,Village Area
2026-03-08 18:42:31,0.00,40,Village Area
2026-03-08 18:42:33,0.00,40,Village Area
